datetime,elapsed_hours,flow_cms,flow_m3_s,source
2024-08-27 03:48,3.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:49,3.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:50,3.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:51,3.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:52,3.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:53,3.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:54,3.9,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:55,3.92,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:56,3.93,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:57,3.95,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:58,3.97,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 03:59,3.98,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:00,4.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:01,4.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:02,4.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:03,4.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:04,4.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:05,4.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:06,4.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:07,4.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:08,4.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:09,4.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:10,4.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:11,4.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:12,4.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:13,4.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:14,4.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:15,4.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:16,4.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:17,4.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:18,4.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:19,4.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:20,4.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:21,4.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:22,4.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:23,4.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:24,4.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:25,4.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:26,4.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:27,4.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:28,4.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:29,4.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:30,4.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:31,4.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:32,4.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:33,4.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:34,4.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:35,4.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:36,4.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:37,4.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:38,4.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:39,4.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:40,4.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:41,4.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:42,4.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:43,4.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:44,4.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:45,4.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:46,4.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:47,4.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:48,4.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:49,4.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:50,4.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:51,4.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:52,4.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:53,4.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:54,4.9,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:55,4.92,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:56,4.93,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:57,4.95,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:58,4.97,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 04:59,4.98,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:00,5.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:01,5.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:02,5.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:03,5.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:04,5.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:05,5.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:06,5.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:07,5.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:08,5.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:09,5.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:10,5.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:11,5.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:12,5.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:13,5.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:14,5.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:15,5.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:16,5.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:17,5.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:18,5.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:19,5.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:20,5.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:21,5.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:22,5.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:23,5.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:24,5.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:25,5.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:26,5.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:27,5.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:28,5.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:29,5.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:30,5.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:31,5.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:32,5.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:33,5.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:34,5.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:35,5.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:36,5.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:37,5.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:38,5.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:39,5.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:40,5.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:41,5.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:42,5.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:43,5.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:44,5.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:45,5.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:46,5.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:47,5.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:48,5.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:49,5.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:50,5.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:51,5.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:52,5.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:53,5.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:54,5.9,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:55,5.92,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:56,5.93,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:57,5.95,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:58,5.97,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 05:59,5.98,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:00,6.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:01,6.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:02,6.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:03,6.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:04,6.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:05,6.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:06,6.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:07,6.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:08,6.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:09,6.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:10,6.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:11,6.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:12,6.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:13,6.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:14,6.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:15,6.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:16,6.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:17,6.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:18,6.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:19,6.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:20,6.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:21,6.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:22,6.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:23,6.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:24,6.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:25,6.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:26,6.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:27,6.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:28,6.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:29,6.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:30,6.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:31,6.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:32,6.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:33,6.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:34,6.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:35,6.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:36,6.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:37,6.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:38,6.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:39,6.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:40,6.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:41,6.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:42,6.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:43,6.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:44,6.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:45,6.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:46,6.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:47,6.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:48,6.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:49,6.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:50,6.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:51,6.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:52,6.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-27 06:53,6.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
